date,ticker
2017-12-18,98
2017-12-19,98
2017-12-20,100
2017-12-21,100
2017-12-22,100
2017-12-26,100
2017-12-27,100
2017-12-28,100
2018-01-02,100
2018-01-03,100
2018-01-04,100
2018-01-05,100
2018-01-08,100
2018-01-09,100
2018-01-10,100
2018-01-11,100
2018-01-12,100
2018-01-15,100
2018-01-16,100
2018-01-17,100
2018-01-18,100
2018-01-19,100
2018-01-22,100
2018-01-23,100
2018-01-24,100
2018-01-26,100
2018-01-29,100
2018-01-30,100
2018-01-31,100
2018-02-01,100
2018-02-02,100
2018-02-05,100
2018-02-06,100
2018-02-07,100
2018-02-08,100
2018-02-09,100
2018-02-14,100
2018-02-15,100
2018-02-16,100
2018-02-19,100
2018-02-20,100
2018-02-21,100
2018-02-22,100
2018-02-23,100
2018-02-26,101
2018-02-27,101
2018-02-28,101
2018-03-01,101
2018-03-02,101
2018-03-05,101
2018-03-06,101
2018-03-07,101
2018-03-08,101
2018-03-09,101
2018-03-12,101
2018-03-13,101
2018-03-14,101
2018-03-15,101
2018-03-16,101
2018-03-19,101
2018-03-20,101
2018-03-21,101
2018-03-22,101
2018-03-23,101
2018-03-26,101
2018-03-27,101
2018-03-28,101
2018-03-29,101
2018-04-02,101
2018-04-03,101
2018-04-04,101
2018-04-05,101
2018-04-06,101
2018-04-09,101
2018-04-10,102
2018-04-11,102
2018-04-12,102
2018-04-13,102
2018-04-16,102
2018-04-17,102
2018-04-18,103
2018-04-19,103
2018-04-20,103
2018-04-23,103
2018-04-24,103
2018-04-25,103
2018-04-26,103
2018-04-27,103
2018-04-30,103
2018-05-02,103
2018-05-03,103
2018-05-04,103
2018-05-07,103
2018-05-08,103
2018-05-09,103
2018-05-10,103
2018-05-11,104
2018-05-14,105
2018-05-15,105
2018-05-16,105
2018-05-17,105
2018-05-18,105
2018-05-21,105
2018-05-22,105
2018-05-23,105
2018-05-24,105
2018-05-25,105
2018-05-28,105
2018-05-29,105
2018-05-30,105
2018-06-01,105
2018-06-04,105
2018-06-05,105
2018-06-06,105
2018-06-07,105
2018-06-08,105
2018-06-11,105
2018-06-12,105
2018-06-13,105
2018-06-14,105
2018-06-15,105
2018-06-18,105
2018-06-19,105
2018-06-20,105
2018-06-21,105
2018-06-22,105
2018-06-25,105
2018-06-26,105
2018-06-27,105
2018-06-28,105
2018-06-29,105
2018-07-02,105
2018-07-03,105
2018-07-04,105
2018-07-05,105
2018-07-06,105
2018-07-10,105
2018-07-11,105
2018-07-12,105
2018-07-13,105
2018-07-16,105
2018-07-17,105
2018-07-18,105
2018-07-19,105
2018-07-20,105
2018-07-23,105
2018-07-24,105
2018-07-25,105
2018-07-26,105
2018-07-27,105
2018-07-30,105
2018-07-31,105
2018-08-01,105
2018-08-02,105
2018-08-03,105
2018-08-06,105
2018-08-07,105
2018-08-08,105
2018-08-09,105
2018-08-10,105
2018-08-13,105
2018-08-14,105
2018-08-15,105
2018-08-16,105
2018-08-17,105
2018-08-20,105
2018-08-21,105
2018-08-22,105
2018-08-23,105
2018-08-24,105
2018-08-27,105
2018-08-28,105
2018-08-29,105
2018-08-30,105
2018-08-31,105
2018-09-03,105
2018-09-04,105
2018-09-05,105
2018-09-06,105
2018-09-10,105
2018-09-11,106
2018-09-12,106
2018-09-13,107
2018-09-14,107
2018-09-17,107
2018-09-18,107
2018-09-19,107
2018-09-20,107
2018-09-21,107
2018-09-24,107
2018-09-25,107
2018-09-26,107
2018-09-27,107
2018-09-28,107
2018-10-01,107
2018-10-02,107
2018-10-03,107
2018-10-04,107
2018-10-05,107
2018-10-08,107
2018-10-09,107
2018-10-10,107
2018-10-11,107
2018-10-15,107
2018-10-16,107
2018-10-17,107
2018-10-18,107
2018-10-19,107
2018-10-22,107
2018-10-23,107
2018-10-24,107
2018-10-25,107
2018-10-26,107
2018-10-29,107
2018-10-30,107
2018-10-31,107
2018-11-01,107
2018-11-05,107
2018-11-06,107
2018-11-07,107
2018-11-08,107
2018-11-09,107
2018-11-12,107
2018-11-13,107
2018-11-14,107
2018-11-16,107
2018-11-19,107
2018-11-21,107
2018-11-22,107
2018-11-23,107
2018-11-26,106
2018-11-27,106
2018-11-28,106
2018-11-29,106
2018-11-30,106
2018-12-03,106
2018-12-04,106
2018-12-05,106
2018-12-06,106
2018-12-07,106
2018-12-10,106
2018-12-11,106
2018-12-12,106
2018-12-13,106
2018-12-14,106
2018-12-17,106
2018-12-18,106
2018-12-19,106
2018-12-20,106
2018-12-21,106
2018-12-26,106
2018-12-27,106
2018-12-28,106
2019-01-02,106
2019-01-03,106
2019-01-04,105
2019-01-07,105
2019-01-08,105
2019-01-09,105
2019-01-10,105
2019-01-11,105
2019-01-14,105
2019-01-15,105
2019-01-16,105
2019-01-17,105
2019-01-18,105
2019-01-21,105
2019-01-22,105
2019-01-23,105
2019-01-24,105
2019-01-28,105
2019-01-29,105
2019-01-30,105
2019-01-31,105
2019-02-01,105
2019-02-04,105
2019-02-05,105
2019-02-06,105
2019-02-07,105
2019-02-08,105
2019-02-11,105
2019-02-12,105
2019-02-13,105
2019-02-14,105
2019-02-15,105
2019-02-18,105
2019-02-19,105
2019-02-20,105
2019-02-21,105
2019-02-22,105
2019-02-25,105
2019-02-26,105
2019-02-27,105
2019-02-28,105
2019-03-01,105
2019-03-06,105
2019-03-07,105
2019-03-08,105
2019-03-11,105
2019-03-12,105
2019-03-13,105
2019-03-14,105
2019-03-15,105
2019-03-18,105
2019-03-19,105
2019-03-20,105
2019-03-21,105
2019-03-22,105
2019-03-25,105
2019-03-26,105
2019-03-27,105
2019-03-28,105
2019-03-29,105
2019-04-01,105
2019-04-02,105
2019-04-03,105
2019-04-04,105
2019-04-05,105
2019-04-08,105
2019-04-09,105
2019-04-10,105
2019-04-11,105
2019-04-12,105
2019-04-15,105
2019-04-16,105
2019-04-17,105
2019-04-18,105
2019-04-22,105
2019-04-23,104
2019-04-24,104
2019-04-25,104
2019-04-26,104
2019-04-29,104
2019-04-30,104
2019-05-02,104
2019-05-03,104
2019-05-06,104
2019-05-07,104
2019-05-08,104
2019-05-09,104
2019-05-10,104
2019-05-13,104
2019-05-14,104
2019-05-15,104
2019-05-16,104
2019-05-17,104
2019-05-20,104
2019-05-21,105
2019-05-22,105
2019-05-23,105
2019-05-24,105
2019-05-27,105
2019-05-28,105
2019-05-29,105
2019-05-30,105
2019-05-31,105
2019-06-03,105
2019-06-04,105
2019-06-05,105
2019-06-06,105
2019-06-07,105
2019-06-10,105
2019-06-11,105
2019-06-12,105
2019-06-13,105
2019-06-14,105
2019-06-17,105
2019-06-18,105
2019-06-19,105
2019-06-21,105
2019-06-24,105
2019-06-25,105
2019-06-26,105
2019-06-27,105
2019-06-28,105
2019-07-01,105
2019-07-02,105
2019-07-03,105
2019-07-04,105
2019-07-05,105
2019-07-08,105
2019-07-10,105
2019-07-11,105
2019-07-12,105
2019-07-15,105
2019-07-16,105
2019-07-17,105
2019-07-18,105
2019-07-19,105
2019-07-22,105
2019-07-23,105
2019-07-24,105
2019-07-25,105
2019-07-26,105
2019-07-29,105
2019-07-30,105
2019-07-31,105
2019-08-01,105
2019-08-02,105
2019-08-05,105
2019-08-06,104
2019-08-07,104
2019-08-08,104
2019-08-09,104
2019-08-12,104
2019-08-13,104
2019-08-14,104
2019-08-15,104
2019-08-16,104
2019-08-19,104
2019-08-20,104
2019-08-21,104
2019-08-22,104
2019-08-23,104
2019-08-26,104
2019-08-27,104
2019-08-28,104
2019-08-29,104
2019-08-30,104
2019-09-02,104
2019-09-03,104
2019-09-04,104
2019-09-05,105
2019-09-06,105
2019-09-09,105
2019-09-10,105
2019-09-11,105
2019-09-12,105
2019-09-13,105
2019-09-16,105
2019-09-17,105
2019-09-18,105
2019-09-19,105
2019-09-20,105
2019-09-23,105
2019-09-24,105
2019-09-25,105
2019-09-26,105
2019-09-27,105
2019-09-30,105
2019-10-01,105
2019-10-02,105
2019-10-03,105
2019-10-04,105
2019-10-07,105
2019-10-08,105
2019-10-09,105
2019-10-10,105
2019-10-11,105
2019-10-14,105
2019-10-15,105
2019-10-16,105
2019-10-17,105
2019-10-18,105
2019-10-21,105
2019-10-22,105
2019-10-23,105
2019-10-24,105
2019-10-25,105
2019-10-28,105
2019-10-29,105
2019-10-30,105
2019-10-31,105
2019-11-01,105
2019-11-04,105
2019-11-05,105
2019-11-06,105
2019-11-07,105
2019-11-08,105
2019-11-11,105
2019-11-12,105
2019-11-13,105
2019-11-14,106
2019-11-18,106
2019-11-19,106
2019-11-21,106
2019-11-22,106
2019-11-25,106
2019-11-26,106
2019-11-27,106
2019-11-28,106
2019-11-29,106
2019-12-02,106
2019-12-03,106
2019-12-04,106
2019-12-05,106
2019-12-06,107
2019-12-09,107
2019-12-10,107
2019-12-11,107
2019-12-12,107
2019-12-13,107
2019-12-16,107
2019-12-17,107
2019-12-18,107
2019-12-19,107
2019-12-20,107
2019-12-23,107
2019-12-26,107
2019-12-27,107
2019-12-30,107
2020-01-02,107
2020-01-03,107
2020-01-06,107
2020-01-07,107
2020-01-08,107
2020-01-09,107
2020-01-10,107
2020-01-13,107
2020-01-14,107
2020-01-15,107
2020-01-16,107
2020-01-17,107
2020-01-20,107
2020-01-21,107
2020-01-22,107
2020-01-23,107
2020-01-24,107
2020-01-27,107
2020-01-28,107
2020-01-29,107
2020-01-30,107
2020-01-31,107
2020-02-03,107
2020-02-04,107
2020-02-05,107
2020-02-06,107
2020-02-07,107
2020-02-10,107
2020-02-11,107
2020-02-12,107
2020-02-13,107
2020-02-14,107
2020-02-17,107
2020-02-18,107
2020-02-19,107
2020-02-20,107
2020-02-21,107
2020-02-26,107
2020-02-27,107
2020-02-28,107
2020-03-02,107
2020-03-03,107
2020-03-04,107
2020-03-05,107
2020-03-06,108
2020-03-09,108
2020-03-10,108
2020-03-11,108
2020-03-12,108
2020-03-13,108
2020-03-16,108
2020-03-17,108
2020-03-18,108
2020-03-19,108
2020-03-20,108
2020-03-23,109
2020-03-24,109
2020-03-25,110
2020-03-26,110
2020-03-27,110
2020-03-30,110
2020-03-31,110
2020-04-01,110
2020-04-02,110
2020-04-03,110
2020-04-06,110
2020-04-07,110
2020-04-08,110
2020-04-09,110
2020-04-13,110
2020-04-14,110
2020-04-15,110
2020-04-16,110
2020-04-17,110
2020-04-20,110
2020-04-22,110
2020-04-23,110
2020-04-24,110
2020-04-27,110
2020-04-28,110
2020-04-29,110
2020-04-30,110
2020-05-04,110
2020-05-05,110
2020-05-06,110
2020-05-07,110
2020-05-08,110
2020-05-11,110
2020-05-12,110
2020-05-13,110
2020-05-14,110
2020-05-15,110
2020-05-18,110
2020-05-19,110
2020-05-20,110
2020-05-21,110
2020-05-22,110
2020-05-25,110
2020-05-26,110
2020-05-27,110
2020-05-28,110
2020-05-29,110
2020-06-01,110
2020-06-02,110
2020-06-03,110
2020-06-04,110
2020-06-05,110
2020-06-08,110
2020-06-09,110
2020-06-10,110
2020-06-12,110
2020-06-15,110
2020-06-16,110
2020-06-17,110
2020-06-18,110
2020-06-19,110
2020-06-22,110
2020-06-23,110
2020-06-24,110
2020-06-25,110
2020-06-26,110
2020-06-29,111
2020-06-30,112
2020-07-01,112
2020-07-02,112
2020-07-03,112
2020-07-06,112
2020-07-07,112
2020-07-08,112
2020-07-09,112
2020-07-10,112
2020-07-13,112
2020-07-14,112
2020-07-15,112
2020-07-16,112
2020-07-17,112
2020-07-20,112
2020-07-21,112
2020-07-22,112
2020-07-23,112
2020-07-24,112
2020-07-27,112
2020-07-28,112
2020-07-29,112
2020-07-30,112
2020-07-31,112
2020-08-03,112
2020-08-04,112
2020-08-05,112
2020-08-06,112
2020-08-07,112
2020-08-10,112
2020-08-11,112
2020-08-12,112
2020-08-13,112
2020-08-14,112
2020-08-17,112
2020-08-18,112
2020-08-19,112
2020-08-20,112
2020-08-21,112
2020-08-24,112
2020-08-25,112
2020-08-26,112
2020-08-27,112
2020-08-28,112
2020-08-31,112
2020-09-01,112
2020-09-02,112
2020-09-03,112
2020-09-04,112
2020-09-08,112
2020-09-09,112
2020-09-10,112
2020-09-11,112
2020-09-14,112
2020-09-15,112
2020-09-16,112
2020-09-17,112
2020-09-18,112
2020-09-21,112
2020-09-22,112
2020-09-23,112
2020-09-24,112
2020-09-25,112
2020-09-28,112
2020-09-29,112
2020-09-30,112
2020-10-01,112
2020-10-02,112
2020-10-05,112
2020-10-06,112
2020-10-07,112
2020-10-08,112
2020-10-09,112
2020-10-13,112
2020-10-14,112
2020-10-15,112
2020-10-16,112
2020-10-19,112
2020-10-20,112
2020-10-21,112
2020-10-22,112
2020-10-23,112
2020-10-26,112
2020-10-27,112
2020-10-28,112
2020-10-29,112
2020-10-30,112
2020-11-03,112
2020-11-04,112
2020-11-05,112
2020-11-06,112
2020-11-09,112
2020-11-10,112
2020-11-11,112
2020-11-12,112
2020-11-13,112
2020-11-16,112
2020-11-17,112
2020-11-18,112
2020-11-19,112
2020-11-20,112
2020-11-23,111
2020-11-24,112
2020-11-25,112
2020-11-26,112
2020-11-27,112
2020-11-30,113
2020-12-01,113
2020-12-02,113
2020-12-03,113
2020-12-04,113
2020-12-07,113
2020-12-08,113
2020-12-09,113
2020-12-10,113
2020-12-11,113
2020-12-14,113
2020-12-15,113
2020-12-16,113
2020-12-17,113
2020-12-18,114
2020-12-21,114
2020-12-22,114
2020-12-23,114
2020-12-28,114
2020-12-29,114
2020-12-30,115
2021-01-04,115
2021-01-05,115
2021-01-06,115
2021-01-07,115
2021-01-08,115
2021-01-11,115
2021-01-12,115
2021-01-13,115
2021-01-14,115
2021-01-15,115
2021-01-18,115
2021-01-19,115
2021-01-20,115
2021-01-21,115
2021-01-22,115
2021-01-26,115
2021-01-27,117
2021-01-28,117
2021-01-29,117
2021-02-01,117
2021-02-02,117
2021-02-03,118
2021-02-04,119
2021-02-05,119
2021-02-08,119
2021-02-09,119
2021-02-10,120
2021-02-11,120
2021-02-12,121
2021-02-17,121
2021-02-18,121
2021-02-19,121
2021-02-22,122
2021-02-23,122
2021-02-24,122
2021-02-25,123
2021-02-26,123
2021-03-01,123
2021-03-02,123
2021-03-03,123
2021-03-04,123
2021-03-05,123
2021-03-08,123
2021-03-09,124
2021-03-10,124
2021-03-11,124
2021-03-12,124
2021-03-15,124
2021-03-16,124
2021-03-17,124
2021-03-18,124
2021-03-19,124
2021-03-22,124
2021-03-23,124
2021-03-24,124
2021-03-25,124
2021-03-26,124
2021-03-29,124
2021-03-30,124
2021-03-31,125
2021-04-01,125
2021-04-05,125
2021-04-06,125
2021-04-07,125
2021-04-08,126
2021-04-09,126
2021-04-12,126
2021-04-13,126
2021-04-14,126
2021-04-15,126
2021-04-16,126
2021-04-19,126
2021-04-20,126
2021-04-22,126
2021-04-23,126
2021-04-26,126
2021-04-27,126
2021-04-28,126
2021-04-29,126
2021-04-30,126
2021-05-03,126
2021-05-04,126
2021-05-05,126
2021-05-06,126
2021-05-07,127
2021-05-10,127
2021-05-11,127
2021-05-12,127
2021-05-13,127
2021-05-14,127
2021-05-17,127
2021-05-18,127
2021-05-19,127
2021-05-20,127
2021-05-21,127
2021-05-24,127
2021-05-25,127
2021-05-26,127
2021-05-27,127
2021-05-28,127
2021-05-31,127
2021-06-01,127
2021-06-02,127
2021-06-04,127
2021-06-07,126
2021-06-08,126
2021-06-09,126
2021-06-10,126
2021-06-11,126
2021-06-14,126
2021-06-15,126
2021-06-16,126
2021-06-17,126
2021-06-18,126
2021-06-21,126
2021-06-22,127
2021-06-23,127
2021-06-24,127
2021-06-25,127
2021-06-28,127
2021-06-29,128
2021-06-30,130
2021-07-01,130
2021-07-02,131
2021-07-05,131
2021-07-06,132
2021-07-07,133
2021-07-08,134
2021-07-12,134
2021-07-13,134
2021-07-14,134
2021-07-15,134
2021-07-16,134
2021-07-19,134
2021-07-20,135
2021-07-21,135
2021-07-22,135
2021-07-23,135
2021-07-26,135
2021-07-27,135
2021-07-28,135
2021-07-29,135
2021-07-30,135
2021-08-02,135
2021-08-03,135
2021-08-04,135
2021-08-05,135
2021-08-06,135
2021-08-09,135
2021-08-10,135
2021-08-11,135
2021-08-12,135
2021-08-13,135
2021-08-16,135
2021-08-17,135
2021-08-18,135
2021-08-19,135
2021-08-20,135
2021-08-23,135
2021-08-24,135
2021-08-25,135
2021-08-26,135
2021-08-27,135
2021-08-30,135
2021-08-31,135
2021-09-01,135
2021-09-02,135
2021-09-03,135
2021-09-06,136
2021-09-08,136
2021-09-09,136
2021-09-10,136
2021-09-13,137
2021-09-14,137
2021-09-15,137
2021-09-16,139
2021-09-17,140
2021-09-20,140
2021-09-21,140
2021-09-22,141
2021-09-23,141
2021-09-24,141
2021-09-27,141
2021-09-28,141
2021-09-29,141
2021-09-30,141
2021-10-01,141
2021-10-04,141
2021-10-05,141
2021-10-06,141
2021-10-07,141
2021-10-08,141
2021-10-11,141
2021-10-13,141
2021-10-14,141
2021-10-15,141
2021-10-18,141
2021-10-19,141
2021-10-20,141
2021-10-21,141
2021-10-22,141
2021-10-25,141
2021-10-26,141
2021-10-27,141
2021-10-28,141
2021-10-29,141
2021-11-01,141
2021-11-03,141
2021-11-04,141
2021-11-05,141
2021-11-08,141
2021-11-09,141
2021-11-10,141
2021-11-11,141
2021-11-12,141
2021-11-16,141
2021-11-17,141
2021-11-18,141
2021-11-19,141
2021-11-22,140
2021-11-23,140
2021-11-24,140
2021-11-25,140
2021-11-26,140
2021-11-29,140
2021-11-30,141
2021-12-01,141
2021-12-02,142
2021-12-03,143
2021-12-06,143
2021-12-07,143
2021-12-08,143
2021-12-09,143
2021-12-10,144
2021-12-13,144
2021-12-14,144
2021-12-15,144
2021-12-16,145
2021-12-17,145
2021-12-20,146
2021-12-21,146
2021-12-22,146
2021-12-23,146
2021-12-27,147
2021-12-28,147
2021-12-29,148
2021-12-30,149
2022-01-03,149
2022-01-04,149
2022-01-05,149
2022-01-06,149
2022-01-07,149
2022-01-10,149
2022-01-11,149
2022-01-12,149
2022-01-13,149
2022-01-14,149
2022-01-17,149
2022-01-18,149
2022-01-19,149
2022-01-20,149
2022-01-21,149
2022-01-24,148
2022-01-25,148
2022-01-26,148
2022-01-27,148
2022-01-28,148
2022-01-31,148
2022-02-01,148
2022-02-02,148
2022-02-03,148
2022-02-04,148
2022-02-07,148
2022-02-08,148
2022-02-09,148
2022-02-10,148
2022-02-11,148
2022-02-14,147
2022-02-15,147
2022-02-16,147
2022-02-17,147
2022-02-18,147
2022-02-21,147
2022-02-22,147
2022-02-23,147
2022-02-24,147
2022-02-25,147
2022-03-02,147
2022-03-03,147
2022-03-04,147
2022-03-07,147
2022-03-08,147
2022-03-09,147
2022-03-10,147
2022-03-11,147
2022-03-14,146
2022-03-15,146
2022-03-16,146
2022-03-17,146
2022-03-18,146
2022-03-21,145
2022-03-22,145
2022-03-23,145
2022-03-24,145
2022-03-25,145
2022-03-28,144
2022-03-29,144
2022-03-30,144
2022-03-31,144
2022-04-01,144
2022-04-04,144
2022-04-05,144
2022-04-06,144
2022-04-07,144
2022-04-08,144
2022-04-11,144
2022-04-12,145
2022-04-13,145
2022-04-14,145
2022-04-18,145
2022-04-19,145
2022-04-20,145
2022-04-22,145
2022-04-25,145
2022-04-26,145
2022-04-27,145
2022-04-28,145
2022-04-29,145
2022-05-02,145
2022-05-03,145
2022-05-04,145
2022-05-05,145
2022-05-06,145
2022-05-09,145
2022-05-10,145
2022-05-11,145
2022-05-12,145
2022-05-13,145
2022-05-16,145
2022-05-17,145
2022-05-18,145
2022-05-19,145
2022-05-20,145
2022-05-23,145
2022-05-24,145
2022-05-25,145
2022-05-26,145
2022-05-27,145
2022-05-30,145
2022-05-31,145
2022-06-01,145
2022-06-02,145
2022-06-03,145
2022-06-06,145
2022-06-07,145
2022-06-08,145
2022-06-09,145
2022-06-10,145
2022-06-13,145
2022-06-14,145
2022-06-15,145
2022-06-17,145
2022-06-20,144
2022-06-21,144
2022-06-22,144
2022-06-23,144
2022-06-24,144
2022-06-27,144
2022-06-28,144
2022-06-29,144
2022-06-30,144
2022-07-01,144
2022-07-04,144
2022-07-05,144
2022-07-06,144
2022-07-07,144
2022-07-08,144
2022-07-11,144
2022-07-12,144
2022-07-13,144
2022-07-14,144
2022-07-15,144
2022-07-18,144
2022-07-19,144
2022-07-20,144
2022-07-21,144
2022-07-22,144
2022-07-25,144
2022-07-26,144
2022-07-27,144
2022-07-28,144
2022-07-29,144
2022-08-01,144
2022-08-02,144
2022-08-03,144
2022-08-04,144
2022-08-05,144
2022-08-08,144
2022-08-09,144
2022-08-10,144
2022-08-11,144
2022-08-12,144
2022-08-15,144
2022-08-16,145
2022-08-17,145
2022-08-18,145
2022-08-19,145
2022-08-22,145
2022-08-23,145
2022-08-24,145
2022-08-25,145
2022-08-26,145
2022-08-29,145
2022-08-30,145
2022-08-31,145
2022-09-01,145
2022-09-02,145
2022-09-05,145
2022-09-06,145
2022-09-08,145
2022-09-09,145
2022-09-12,145
2022-09-13,145
2022-09-14,145
2022-09-15,145
2022-09-16,145
2022-09-19,144
2022-09-20,144
2022-09-21,144
2022-09-22,144
2022-09-23,144
2022-09-26,144
2022-09-27,144
2022-09-28,144
2022-09-29,144
2022-09-30,144
2022-10-03,144
2022-10-04,144
2022-10-05,144
2022-10-06,144
2022-10-07,144
2022-10-10,144
2022-10-11,144
2022-10-13,144
2022-10-14,144
2022-10-17,144
2022-10-18,144
2022-10-19,144
2022-10-20,144
2022-10-21,144
2022-10-24,144
2022-10-25,144
2022-10-26,144
2022-10-27,144
2022-10-28,144
2022-10-31,144
2022-11-01,144
2022-11-03,144
2022-11-04,144
2022-11-07,144
2022-11-08,144
2022-11-09,144
2022-11-10,144
2022-11-11,144
2022-11-14,144
2022-11-16,144
2022-11-17,144
2022-11-18,144
2022-11-21,144
2022-11-22,144
2022-11-23,144
2022-11-24,144
2022-11-25,144
2022-11-28,144
2022-11-29,144
2022-11-30,144
2022-12-01,144
2022-12-02,144
2022-12-05,144
2022-12-06,144
2022-12-07,144
2022-12-08,144
2022-12-09,144
2022-12-12,144
2022-12-13,144
2022-12-14,144
2022-12-15,144
2022-12-16,144
2022-12-19,144
2022-12-20,144
2022-12-21,144
2022-12-22,144
2022-12-23,144
2022-12-26,143
2022-12-27,143
2022-12-28,143
2022-12-29,143
2023-01-02,143
2023-01-03,143
2023-01-04,143
2023-01-05,143
2023-01-06,143
2023-01-09,142
2023-01-10,142
2023-01-11,142
2023-01-12,142
2023-01-13,142
2023-01-16,142
2023-01-17,142
2023-01-18,142
2023-01-19,142
2023-01-20,142
2023-01-23,142
2023-01-24,142
2023-01-25,142
2023-01-26,142
2023-01-27,142
2023-01-30,142
2023-01-31,142
2023-02-01,142
2023-02-02,142
2023-02-03,142
2023-02-06,142
2023-02-07,142
2023-02-08,142
2023-02-09,142
2023-02-10,142
2023-02-13,142
2023-02-14,142
2023-02-15,142
2023-02-16,142
2023-02-17,142
2023-02-22,142
2023-02-23,142
2023-02-24,142
2023-02-27,142
2023-02-28,142
2023-03-01,142
2023-03-02,142
2023-03-03,142
2023-03-06,142
2023-03-07,142
2023-03-08,142
2023-03-09,142
2023-03-10,142
2023-03-13,142
2023-03-14,142
2023-03-15,142
2023-03-16,142
2023-03-17,142
2023-03-20,142
2023-03-21,142
2023-03-22,142
2023-03-23,142
2023-03-24,142
2023-03-27,142
2023-03-28,142
2023-03-29,142
2023-03-30,142
2023-03-31,142
2023-04-03,142
2023-04-04,142
2023-04-05,142
2023-04-06,142
2023-04-10,142
2023-04-11,142
2023-04-12,142
2023-04-13,142
2023-04-14,142
2023-04-17,142
2023-04-18,142
2023-04-19,142
2023-04-20,142
2023-04-24,142
2023-04-25,142
2023-04-26,142
2023-04-27,142
2023-04-28,142
2023-05-02,141
2023-05-03,141
2023-05-04,141
2023-05-05,141
2023-05-08,141
2023-05-09,141
2023-05-10,141
2023-05-11,141
2023-05-12,141
2023-05-15,141
2023-05-16,141
2023-05-17,141
2023-05-18,141
2023-05-19,141
2023-05-22,141
2023-05-23,141
2023-05-24,141
2023-05-25,141
2023-05-26,141
2023-05-29,141
2023-05-30,141
2023-05-31,141
2023-06-01,141
2023-06-02,141
2023-06-05,141
2023-06-06,141
2023-06-07,141
2023-06-09,141
2023-06-12,141
2023-06-13,141
2023-06-14,141
2023-06-15,141
2023-06-16,141
2023-06-19,141
2023-06-20,141
2023-06-21,141
2023-06-22,141
2023-06-23,141
2023-06-26,141
2023-06-27,141
2023-06-28,141
2023-06-29,141
2023-06-30,141
2023-07-03,141
2023-07-04,141
2023-07-05,141
2023-07-06,141
2023-07-07,141
2023-07-10,141
2023-07-11,141
2023-07-12,141
2023-07-13,141
2023-07-14,141
2023-07-17,141
2023-07-18,141
2023-07-19,141
2023-07-20,141
2023-07-21,141
2023-07-24,141
2023-07-25,141
2023-07-26,141
2023-07-27,141
2023-07-28,141
2023-07-31,141
2023-08-01,141
2023-08-02,141
2023-08-03,141
2023-08-04,141
2023-08-07,141
2023-08-08,140
2023-08-09,140
2023-08-10,140
2023-08-11,140
2023-08-14,140
2023-08-15,140
2023-08-16,140
2023-08-17,140
2023-08-18,140
2023-08-21,140
2023-08-22,139
2023-08-23,139
2023-08-24,139
2023-08-25,139
2023-08-28,139
2023-08-29,139
2023-08-30,139
2023-08-31,139
2023-09-01,139
2023-09-04,139
2023-09-05,139
2023-09-06,139
2023-09-08,139
2023-09-11,139
2023-09-12,139
2023-09-13,139
2023-09-14,139
2023-09-15,139
2023-09-18,139
2023-09-19,139
2023-09-20,139
2023-09-21,139
2023-09-22,139
2023-09-25,139
2023-09-26,139
2023-09-27,139
2023-09-28,139
2023-09-29,139
2023-10-02,139
2023-10-03,139
2023-10-04,139
2023-10-05,139
2023-10-06,139
2023-10-09,139
2023-10-10,139
2023-10-11,139
2023-10-13,139
2023-10-16,139
2023-10-17,139
2023-10-18,139
2023-10-19,139
2023-10-20,138
2023-10-23,138
2023-10-24,138
2023-10-25,138
2023-10-26,138
2023-10-27,138
2023-10-30,138
2023-10-31,138
2023-11-01,138
2023-11-03,138
2023-11-06,138
2023-11-07,138
2023-11-08,138
2023-11-09,138
2023-11-10,138
2023-11-13,138
2023-11-14,138
2023-11-16,138
2023-11-17,138
2023-11-20,138
2023-11-21,138
2023-11-22,138
2023-11-23,138
2023-11-24,138
2023-11-27,138
2023-11-28,138
2023-11-29,138
2023-11-30,138
2023-12-01,138
2023-12-04,138
2023-12-05,138
2023-12-06,138
2023-12-07,138
2023-12-08,138
2023-12-11,138
2023-12-12,138
2023-12-13,138
2023-12-14,138
2023-12-15,138
2023-12-18,138
2023-12-19,138
2023-12-20,138
2023-12-21,138
2023-12-22,138
2023-12-26,138
2023-12-27,138
2023-12-28,138
2024-01-02,138
2024-01-03,138
2024-01-04,138
2024-01-05,138
2024-01-08,138
2024-01-09,138
2024-01-10,138
2024-01-11,138
2024-01-12,138
2024-01-15,138
2024-01-16,138
2024-01-17,138
2024-01-18,138
2024-01-19,138
2024-01-22,138
2024-01-23,138
2024-01-24,138
2024-01-25,138
2024-01-26,138
2024-01-29,138
2024-01-30,138
2024-01-31,138
2024-02-01,138
2024-02-02,138
2024-02-05,138
2024-02-06,138
2024-02-07,138
2024-02-08,138
2024-02-09,138
2024-02-14,138
2024-02-15,138
2024-02-16,138
2024-02-19,138
2024-02-20,138
2024-02-21,138
2024-02-22,138
2024-02-23,138
2024-02-26,138
2024-02-27,138
2024-02-28,138
2024-02-29,138
2024-03-01,138
2024-03-04,138
2024-03-05,138
2024-03-06,138
2024-03-07,138
2024-03-08,138
2024-03-11,138
2024-03-12,138
2024-03-13,138
2024-03-14,138
2024-03-15,138
2024-03-18,138
2024-03-19,138
2024-03-20,138
2024-03-21,138
2024-03-22,138
2024-03-25,138
2024-03-26,138
